Date,AH,CGH,KTPH,NTFGH,NUH(A),SGH,SKH,TTSH,WH,,,,,,,,,
"Sat, 27/01/24", 1.2 , 2.8 , 3.4 , 2.5 , 3.2 , 3.1 , 2.9 , 4.5 ,,,,,,,,,,
"Sun, 28/01/24", 1.1 , 4.7 , 2.4 , 4.1 , 1.8 , 1.8 , 2.6 , 4.8 ,,,,,,,,,,
"Mon, 29/01/24", 1.5 , 17.2 , 7.5 , 8.8 , 3.0 , 7.5 , 4.4 , 6.1 ,,,,,,,,,,
"Tue, 30/01/24", 1.9 , 18.6 , 16.4 , 7.7 , 5.3 , 6.8 , 8.6 , 9.2 ,,,,,,,,,,
"Wed, 31/01/24", 1.6 , 12.4 , 8.6 , 7.3 , 6.0 , 7.7 , 5.8 , 7.6 ,,,,,,,,,,
"Thu, 01/02/24", 0.9 , 9.4 , 8.6 , 5.7 , 5.2 , 8.5 , 3.9 , 6.4 ,,,,,,,,,,
"Fri, 02/02/24", 1.2 , 13.1 , 3.1 , 5.8 , 3.4 , 4.6 , 2.2 , 4.6 ,,,,,,,,,,
"Sat, 03/02/24", 1.4 , 11.8 , 4.0 , 2.7 , 2.6 , 1.5 , 1.9 , 4.3 ,,,,,,,,,,
"Sun, 04/02/24", 1.6 , 1.4 , 9.5 , 2.5 , 2.6 , 1.4 , 1.9 , 3.8 ,,,,,,,,,,
"Mon, 05/02/24", 2.2 , 14.0 , 16.7 , 4.8 , 4.1 , 3.5 , 2.6 , 6.0 ,,,,,,,,,,
"Tue, 06/02/24", 1.5 , 6.6 , 3.1 , 4.6 , 4.7 , 2.2 , 3.0 , 5.9 ,,,,,,,,,,
"Wed, 07/02/24", 1.6 , 6.1 , 1.4 , 5.1 , 2.7 , 1.5 , 1.8 , 5.0 ,,,,,,,,,,
"Thu, 08/02/24", 1.4 , 2.0 , 0.7 , 2.5 , 2.6 , 1.2 , 1.8 , 3.6 ,,,,,,,,,,
"Fri, 09/02/24", 1.3 , 0.9 , 0.8 , 2.0 , 1.9 , 0.7 , 1.4 , 3.4 ,,,,,,,,,,
"Sat, 10/02/24", 2.4 , 0.6 , 0.6 , 1.7 , 1.7 , 0.9 , 1.4 , 3.3 ,,,,,,,,,,
"Sun, 11/02/24", 1.3 , 0.9 , 0.6 , 1.7 , 1.7 , 1.0 , 1.5 , 3.4 ,,,,,,,,,,
"Mon, 12/02/24", 1.7 , 2.9 , 0.8 , 1.9 , 2.0 , 0.8 , 1.7 , 3.5 ,,,,,,,,,,
"Tue, 13/02/24", 1.6 , 10.2 , 2.5 , 3.5 , 2.5 , 1.6 , 2.2 , 3.8 ,,,,,,,,,,
"Wed, 14/02/24", 1.8 , 10.3 , 5.7 , 6.3 , 2.7 , 2.0 , 2.7 , 3.8 ,,,,,,,,,,
"Thu, 15/02/24", 1.6 , 9.9 , 12.4 , 6.5 , 3.0 , 2.1 , 2.5 , 3.8 ,,,,,,,,,,
"Fri, 16/02/24", 0.9 , 3.9 , 6.5 , 6.8 , 4.2 , 2.9 , 2.2 , 4.1 ,,,,,,,,,,
"Sat, 17/02/24", 1.7 , 4.2 , 3.8 , 4.6 , 2.6 , 1.8 , 1.7 , 3.5 ,,,,,,,,,,
"Sun, 18/02/24", 1.2 , 1.6 , 3.7 , 4.3 , 2.4 , 2.1 , 1.9 , 3.9 ,,,,,,,,,,
"Mon, 19/02/24", 1.6 , 14.2 , 9.8 , 10.7 , 3.0 , 5.3 , 2.8 , 7.0 ,,,,,,,,,,
"Tue, 20/02/24", 2.4 , 13.4 , 16.6 , 11.4 , 5.5 , 5.1 , 3.4 , 9.2 ,,,,,,,,,,
"Wed, 21/02/24", 2.1 , 8.1 , 15.4 , 5.5 , 5.2 , 8.1 , 3.8 , 7.9 ,,,,,,,,,,
"Thu, 22/02/24", 2.0 , 18.2 , 12.4 , 3.3 , 4.7 , 4.9 , 5.2 , 6.5 ,,,,,,,,,,
"Fri, 23/02/24", 1.9 , 17.8 , 6.5 , 3.8 , 5.9 , 5.0 , 2.2 , 5.8 ,,,,,,,,,,
"Sat, 24/02/24", 1.6 , 10.3 , 7.0 , 2.5 , 4.0 , 1.9 , 1.9 , 4.3 ,,,,,,,,,,
"Sun, 25/02/24", 0.9 , 7.9 , 2.1 , 2.3 , 2.8 , 1.9 , 2.4 , 4.0 ,,,,,,,,,,
"Mon, 26/02/24", 1.4 , 19.5 , 4.9 , 4.6 , 3.5 , 9.0 , 4.7 , 5.8 ,,,,,,,,,,
"Tue, 27/02/24", 1.8 , 16.8 , 4.1 , 7.9 , 4.4 , 10.8 , 7.6 , 6.6 ,,,,,,,,,,
"Wed, 28/02/24", 1.3 , 16.1 , 5.8 , 10.2 , 4.0 , 9.3 , 13.1 , 4.8 ,,,,,,,,,,
"Thu, 29/02/24", 2.6 , 8.1 , 4.5 , 5.2 , 3.9 , 7.5 , 13.3 , 5.3 ,,,,,,,,,,
"Fri, 01/03/24", 2.5 , 9.8 , 7.5 , 3.0 , 3.8 , 6.5 , 9.3 , 4.0 ,,,,,,,,,,
"Sat, 02/03/24", 1.1 , 10.8 , 8.6 , 3.0 , 3.5 , 1.9 , 2.6 , 3.5 ,,,,,,,,,,
"Sun, 03/03/24", 1.3 , 11.1 , 6.4 , 2.4 , 2.5 , 4.1 , 2.0 , 3.5 ,,,,,,,,,,
"Mon, 04/03/24", 1.5 , 16.7 , 9.8 , 6.6 , 3.3 , 13.9 , 2.7 , 5.0 ,,,,,,,,,,
"Tue, 05/03/24", 1.5 , 9.1 , 13.5 , 5.6 , 4.0 , 8.8 , 6.5 , 4.9 ,,,,,,,,,,
"Wed, 06/03/24", 1.3 , 5.9 , 19.7 , 3.3 , 5.1 , 7.3 , 6.0 , 6.0 ,,,,,,,,,,
"Thu, 07/03/24", 0.7 , 9.9 , 13.1 , 2.7 , 3.1 , 4.9 , 6.7 , 6.5 ,,,,,,,,,,
"Fri, 08/03/24", 1.7 , 8.7 , 5.1 , 2.4 , 3.2 , 7.9 , 3.4 , 4.9 ,,,,,,,,,,
"Sat, 09/03/24", 1.2 , 5.7 , 2.1 , 2.7 , 2.4 , 4.9 , 2.2 , 4.5 ,,,,,,,,,,
"Sun, 10/03/24", 1.3 , 6.8 , 2.2 , 1.9 , 1.9 , 4.0 , 2.8 , 3.7 ,,,,,,,,,,
"Mon, 11/03/24", 1.6 , 16.4 , 11.9 , 2.7 , 3.3 , 8.2 , 3.7 , 6.0 ,,,,,,,,,,
"Tue, 12/03/24", 2.0 , 17.4 , 6.4 , 4.8 , 3.1 , 13.2 , 4.2 , 4.9 ,,,,,,,,,,
"Wed, 13/03/24", 1.6 , 15.6 , 5.1 , 4.7 , 3.1 , 15.2 , 4.2 , 4.2 ,,,,,,,,,,
"Thu, 14/03/24", 2.1 , 7.5 , 5.7 , 5.9 , 3.8 , 9.3 , 2.8 , 3.9 ,,,,,,,,,,
"Fri, 15/03/24", 1.3 , 5.0 , 5.7 , 3.4 , 3.6 , 10.0 , 2.2 , 3.8 ,,,,,,,,,,
"Sat, 16/03/24", 1.3 , 3.2 , 5.9 , 2.6 , 2.8 , 2.8 , 1.9 , 3.8 ,,,,,,,,,,
"Sun, 17/03/24", 1.5 , 3.3 , 3.2 , 4.3 , 3.2 , 6.3 , 1.7 , 3.2 ,,,,,,,,,,
"Mon, 18/03/24", 1.5 , 9.1 , 4.9 , 8.4 , 5.0 , 8.9 , 2.5 , 3.7 ,,,,,,,,,,
"Tue, 19/03/24", 1.3 , 7.4 , 23.7 , 7.1 , 6.0 , 6.6 , 4.6 , 4.4 ,,,,,,,,,,
"Wed, 20/03/24", 1.4 , 6.5 , 18.2 , 5.8 , 5.2 , 8.6 , 4.4 , 5.6 ,,,,,,,,,,
"Thu, 21/03/24", 1.6 , 6.6 , 7.1 , 7.7 , 5.3 , 7.2 , 2.8 , 4.6 ,,,,,,,,,,
"Fri, 22/03/24", 1.4 , 6.3 , 4.2 , 4.3 , 4.2 , 5.0 , 1.9 , 4.3 ,,,,,,,,,,
"Sat, 23/03/24", 1.0 , 2.0 , 5.9 , 2.0 , 2.6 , 2.8 , 1.5 , 4.0 ,,,,,,,,,,
"Sun, 24/03/24", 1.0 , 5.4 , 5.5 , 2.6 , 2.1 , 2.2 , 1.7 , 5.3 ,,,,,,,,,,
"Mon, 25/03/24", 1.5 , 7.9 , 22.2 , 4.1 , 3.1 , 5.3 , 2.8 , 6.1 ,,,,,,,,,,
"Tue, 26/03/24", 0.8 , 10.6 , 7.1 , 7.1 , 3.1 , 5.7 , 5.1 , 16.2 ,,,,,,,,,,
"Wed, 27/03/24", 1.4 , 10.2 , 18.8 , 5.1 , 2.5 , 6.4 , 5.7 , 8.5 ,,,,,,,,,,
"Thu, 28/03/24", 1.5 , 5.2 , 7.9 , 2.9 , 2.4 , 3.3 , 4.0 , 6.4 ,,,,,,,,,,
"Fri, 29/03/24", 1.5 , 2.9 , 2.7 , 2.1 , 2.1 , 2.4 , 1.5 , 4.9 ,,,,,,,,,,
"Sat, 30/03/24", 1.5 , 3.0 , 1.4 , 1.6 , 2.3 , 1.6 , 2.4 , 4.0 ,,,,,,,,,,
"Sun, 31/03/24", 1.5 , 4.3 , 3.8 , 2.5 , 2.2 , 3.5 , 3.9 , 4.7 ,,,,,,,,,,
"Mon, 01/04/24", 1.4 , 9.5 , 5.7 , 2.1 , 3.7 , 13.3 , 8.6 , 9.5 ,,,,,,,,,,
"Tue, 02/04/24", 1.5 , 12.6 , 18.7 , 2.6 , 2.8 , 7.3 , 13.2 , 7.3 ,,,,,,,,,,
"Wed, 03/04/24", 1.4 , 12.3 , 12.9 , 2.6 , 2.6 , 8.0 , 13.0 , 5.5 ,,,,,,,,,,
"Thu, 04/04/24", 1.7 , 16.0 , 4.1 , 3.1 , 3.2 , 14.4 , 7.9 , 5.6 ,,,,,,,,,,
"Fri, 05/04/24", 1.6 , 19.7 , 3.5 , 2.3 , 2.8 , 5.7 , 3.6 , 5.5 ,,,,,,,,,,
"Sat, 06/04/24", 1.2 , 8.0 , 2.3 , 1.7 , 3.3 , 2.0 , 2.0 , 3.9 ,,,,,,,,,,
"Sun, 07/04/24", 1.3 , 8.5 , 1.7 , 1.8 , 2.4 , 2.7 , 1.4 , 3.7 ,,,,,,,,,,
"Mon, 08/04/24", 1.7 , 15.7 , 2.6 , 3.0 , 3.8 , 7.7 , 2.0 , 5.1 ,,,,,,,,,,
"Tue, 09/04/24", 1.8 , 15.7 , 2.1 , 2.5 , 2.3 , 7.4 , 2.1 , 5.8 ,,,,,,,,,,
"Wed, 10/04/24", 1.0 , 10.5 , 2.5 , 1.6 , 1.7 , 2.6 , 1.8 , 4.6 ,,,,,,,,,,
"Thu, 11/04/24", 1.8 , 11.2 , 3.1 , 2.3 , 3.1 , 6.2 , 2.6 , 5.0 ,,,,,,,,,,
"Fri, 12/04/24", 1.4 , 10.1 , 4.8 , 2.8 , 2.7 , 7.3 , 2.3 , 4.4 ,,,,,,,,,,
"Sat, 13/04/24", 1.4 , 4.9 , 1.6 , 1.8 , 1.7 , 5.4 , 2.3 , 4.0 ,,,,,,,,,,
"Sun, 14/04/24", 1.3 , 3.0 , 3.3 , 1.7 , 2.0 , 9.2 , 2.0 , 3.9 ,,,,,,,,,,
"Mon, 15/04/24", 1.5 , 11.7 , 10.0 , 4.2 , 2.6 , 9.7 , 3.9 , 7.7 ,,,,,,,,,,
"Tue, 16/04/24", 0.9 , 12.6 , 17.3 , 5.0 , 3.7 , 9.4 , 4.5 , 8.8 ,,,,,,,,,,
"Wed, 17/04/24", 1.2 , 20.9 , 14.7 , 2.8 , 2.7 , 4.0 , 3.5 , 5.8 ,,,,,,,,,,
"Thu, 18/04/24", 1.0 , 16.3 , 9.5 , 2.6 , 3.3 , 6.6 , 2.1 , 4.3 ,,,,,,,,,,
"Fri, 19/04/24", 1.7 , 8.7 , 12.6 , 3.1 , 3.2 , 2.7 , 2.8 , 3.9 ,,,,,,,,,,
"Sat, 20/04/24", 1.2 , 3.9 , 9.3 , 2.0 , 2.2 , 2.5 , 1.5 , 3.8 ,,,,,,,,,,
"Sun, 21/04/24", 0.8 , 5.4 , 6.7 , 2.6 , 2.4 , 3.4 , 1.5 , 3.6 ,,,,,,,,,,
"Mon, 22/04/24", 1.7 , 22.8 , 7.5 , 3.2 , 4.0 , 6.4 , 3.3 , 5.3 ,,,,,,,,,,
"Tue, 23/04/24", 1.3 , 19.3 , 9.9 , 5.2 , 5.3 , 5.8 , 5.1 , 4.7 ,,,,,,,,,,
"Wed, 24/04/24", 1.2 , 13.5 , 14.8 , 5.2 , 8.0 , 5.2 , 5.3 , 4.8 ,,,,,,,,,,
"Thu, 25/04/24", 1.1 , 19.1 , 11.0 , 2.7 , 6.1 , 5.9 , 7.9 , 4.8 ,,,,,,,,,,
"Fri, 26/04/24", 1.6 , 12.1 , 5.1 , 3.1 , 7.2 , 3.5 , 8.0 , 4.1 ,,,,,,,,,,
"Sat, 27/04/24", 1.4 , 8.0 , 6.7 , 2.0 , 4.2 , 1.7 , 6.9 , 3.6 ,,,,,,,,,,
"Sun, 28/04/24", 1.4 , 3.9 , 3.9 , 1.7 , 3.9 , 4.2 , 4.1 , 4.6 ,,,,,,,,,,
"Mon, 29/04/24", 1.8 , 11.6 , 21.6 , 2.1 , 4.9 , 6.5 , 9.8 , 5.9 ,,,,,,,,,,
"Tue, 30/04/24", 2.2 , 18.1 , 10.1 , 3.5 , 7.1 , 5.7 , 14.0 , 6.1 ,,,,,,,,,,
"Wed, 01/05/24", 1.3 , 10.8 , 15.4 , 2.1 , 5.8 , 4.9 , 4.6 , 6.9 ,,,,,,,,,,
"Thu, 02/05/24", 1.5 , 29.0 , 23.0 , 3.6 , 5.2 , 12.6 , 7.9 , 7.3 ,,,,,,,,,,
"Fri, 03/05/24", 1.1 , 22.1 , 8.2 , 5.8 , 6.7 , 7.9 , 18.7 , 9.7 ,,,,,,,,,,
"Sat, 04/05/24", 1.5 , 21.2 , 10.2 , 2.3 , 5.0 , 4.3 , 6.4 , 6.0 ,,,,,,,,,,
"Sun, 05/05/24", 1.3 , 14.1 , 4.6 , 4.0 , 3.5 , 4.2 , 4.5 , 5.9 ,,,,,,,,,,
"Mon, 06/05/24", 1.9 , 25.2 , 5.3 , 8.3 , 4.8 , 8.7 , 10.7 , 9.2 ,,,,,,,,,,
"Tue, 07/05/24", 2.2 , 19.0 , 14.5 , 7.4 , 9.7 , 11.2 , 10.3 , 8.3 ,,,,,,,,,,
"Wed, 08/05/24", 1.0 , 20.2 , 7.2 , 4.8 , 5.2 , 12.9 , 7.7 , 5.6 ,,,,,,,,,,
"Thu, 09/05/24", 1.7 , 18.7 , 4.8 , 6.1 , 4.3 , 13.0 , 10.9 , 4.9 ,,,,,,,,,,
"Fri, 10/05/24", 1.2 , 12.6 , 6.7 , 4.6 , 3.9 , 7.0 , 6.6 , 4.6 ,,,,,,,,,,
"Sat, 11/05/24", 1.0 , 10.8 , 1.7 , 6.3 , 2.5 , 5.8 , 6.7 , 4.1 ,,,,,,,,,,
"Sun, 12/05/24", 1.3 , 7.1 , 6.5 , 12.3 , 2.7 , 6.9 , 2.9 , 4.6 ,,,,,,,,,,
"Mon, 13/05/24", 1.5 , 23.0 , 4.8 , 20.4 , 5.7 , 9.6 , 5.5 , 10.0 ,,,,,,,,,,
"Tue, 14/05/24", 0.9 , 20.4 , 12.6 , 20.0 , 9.5 , 8.7 , 7.0 , 15.5 ,,,,,,,,,,
"Wed, 15/05/24", 1.7 , 19.8 , 13.9 , 8.5 , 7.3 , 8.4 , 4.0 , 11.4 ,,,,,,,,,,
"Thu, 16/05/24", 1.5 , 17.0 , 7.4 , 3.2 , 6.1 , 10.0 , 3.7 , 7.3 ,,,,,,,,,,
"Fri, 17/05/24", 1.5 , 8.4 , 4.0 , 2.4 , 6.5 , 4.7 , 4.2 , 4.9 ,,,,,,,,,,
"Sat, 18/05/24", 1.1 , 9.9 , 1.9 , 2.3 , 2.8 , 2.4 , 2.0 , 4.2 ,,,,,,,,,,
"Sun, 19/05/24", 1.4 , 5.9 , 2.8 , 2.6 , 2.5 , 2.6 , 2.4 , 3.8 ,,,,,,,,,,
"Mon, 20/05/24", 1.6 , 19.2 , 14.9 , 4.7 , 4.6 , 8.3 , 4.3 , 5.7 ,,,,,,,,,,
"Tue, 21/05/24", 1.5 , 22.1 , 7.6 , 6.5 , 6.0 , 5.3 , 6.4 , 6.0 ,,,,,,,,,,
"Wed, 22/05/24", 1.0 , 11.4 , 7.8 , 3.6 , 4.3 , 5.3 , 6.5 , 4.9 ,,,,,,,,,,
"Thu, 23/05/24", 1.8 , 16.5 , 2.9 , 4.9 , 4.4 , 5.7 , 4.4 , 5.3 ,,,,,,,,,,
"Fri, 24/05/24", 1.3 , 13.0 , 3.9 , 4.3 , 6.3 , 5.3 , 8.3 , 6.2 ,,,,,,,,,,
"Sat, 25/05/24", 1.4 , 7.6 , 2.1 , 2.1 , 4.8 , 1.7 , 6.0 , 4.7 ,,,,,,,,,,
"Sun, 26/05/24", 1.5 , 5.2 , 4.1 , 3.0 , 3.3 , 3.4 , 3.1 , 5.6 ,,,,,,,,,,
"Mon, 27/05/24", 1.7 , 16.7 , 4.5 , 4.1 , 7.9 , 18.0 , 4.4 , 6.1 ,,,,,,,,,,
"Tue, 28/05/24", 1.3 , 20.0 , 6.2 , 6.2 , 7.4 , 10.2 , 9.9 , 11.2 ,,,,,,,,,,
"Wed, 29/05/24", 1.3 , 18.4 , 6.0 , 5.4 , 8.8 , 7.1 , 11.1 , 7.2 ,,,,,,,,,,
"Thu, 30/05/24", 1.8 , 17.6 , 5.5 , 5.0 , 9.4 , 8.4 , 11.1 , 11.6 ,,,,,,,,,,
"Fri, 31/05/24", 1.1 , 14.7 , 3.4 , 3.4 , 6.3 , 5.9 , 9.2 , 7.8 ,,,,,,,,,,
"Sat, 01/06/24", 1.0 , 15.2 , 3.3 , 2.3 , 2.7 , 4.9 , 4.4 , 6.6 ,,,,,,,,,,
"Sun, 02/06/24", 1.3 , 13.6 , 3.6 , 2.9 , 2.2 , 4.8 , 5.2 , 6.8 ,,,,,,,,,,
"Mon, 03/06/24", 2.0 , 20.0 , 3.4 , 6.1 , 4.1 , 7.1 , 16.2 , 6.2 ,,,,,,,,,,
"Tue, 04/06/24", 1.5 , 13.7 , 6.3 , 10.3 , 5.1 , 7.8 , 13.6 , 10.8 ,,,,,,,,,,
"Wed, 05/06/24", 1.0 , 11.1 , 6.0 , 7.9 , 4.7 , 6.1 , 12.3 , 8.8 ,,,,,,,,,,
"Thu, 06/06/24", 1.6 , 6.5 , 12.6 , 7.7 , 5.9 , 5.3 , 12.0 , 8.0 ,,,,,,,,,,
"Fri, 07/06/24", 1.3 , 15.2 , 3.7 , 5.4 , 7.2 , 3.2 , 5.8 , 8.1 ,,,,,,,,,,
"Sat, 08/06/24", 1.4 , 5.1 , 3.0 , 2.7 , 3.9 , 2.6 , 3.0 , 4.8 ,,,,,,,,,,
"Sun, 09/06/24", 1.4 , 2.2 , 2.7 , 2.6 , 3.3 , 1.4 , 5.3 , 3.9 ,,,,,,,,,,
"Mon, 10/06/24", 1.7 , 16.2 , 3.4 , 8.0 , 5.4 , 3.6 , 4.2 , 6.7 ,,,,,,,,,,
"Tue, 11/06/24", 1.6 , 10.0 , 6.3 , 11.9 , 7.5 , 6.0 , 13.5 , 6.5 ,,,,,,,,,,
"Wed, 12/06/24", 1.3 , 10.4 , 7.1 , 12.3 , 4.2 , 6.9 , 21.0 , 6.3 ,,,,,,,,,,
"Thu, 13/06/24", 1.7 , 10.1 , 3.5 , 4.0 , 4.5 , 7.4 , 8.4 , 5.1 ,,,,,,,,,,
"Fri, 14/06/24", 1.4 , 11.1 , 3.4 , 5.0 , 4.1 , 3.7 , 7.3 , 4.8 ,,,,,,,,,,
"Sat, 15/06/24", 1.5 , 4.5 , 5.4 , 2.2 , 2.1 , 1.4 , 2.5 , 4.5 ,,,,,,,,,,
"Sun, 16/06/24", 1.1 , 2.2 , 3.6 , 2.0 , 2.5 , 1.1 , 2.2 , 3.9 ,,,,,,,,,,
"Mon, 17/06/24", 1.3 , 3.3 , 4.8 , 2.0 , 2.0 , 1.1 , 2.0 , 4.4 ,,,,,,,,,,
"Tue, 18/06/24", 1.3 , 14.2 , 10.1 , 6.2 , 4.3 , 5.0 , 3.7 , 7.2 ,,,,,,,,,,
"Wed, 19/06/24", 1.5 , 19.7 , 7.9 , 9.0 , 8.9 , 9.1 , 13.3 , 8.1 ,,,,,,,,,,
"Thu, 20/06/24", 1.4 , 16.8 , 8.1 , 7.4 , 5.7 , 4.9 , 16.0 , 9.4 ,,,,,,,,,,
"Fri, 21/06/24", 1.6 , 10.6 , 3.8 , 2.7 , 4.5 , 5.1 , 19.9 , 4.7 ,,,,,,,,,,
"Sat, 22/06/24", 0.8 , 11.5 , 2.3 , 2.0 , 3.0 , 1.6 , 8.1 , 3.7 ,,,,,,,,,,
"Sun, 23/06/24", 1.5 , 6.1 , 2.3 , 3.4 , 2.0 , 1.7 , 2.6 , 3.7 , 3.0 ,,,,,,,,,
"Mon, 24/06/24", 1.3 , 15.1 , 2.8 , 5.2 , 3.3 , 10.4 , 3.7 , 5.3 , 3.4 ,,,,,,,,,
"Tue, 25/06/24", 2.2 , 16.7 , 3.8 , 5.4 , 5.3 , 7.7 , 7.4 , 7.0 , 2.7 ,,,,,,,,,
"Wed, 26/06/24", 1.9 , 13.6 , 7.3 , 5.6 , 4.2 , 7.8 , 7.2 , 6.8 , 3.0 ,,,,,,,,,
"Thu, 27/06/24", 1.8 , 17.3 , 4.9 , 5.5 , 3.3 , 4.1 , 5.1 , 5.3 , 3.3 ,,,,,,,,,
"Fri, 28/06/24", 1.3 , 16.6 , 7.3 , 4.0 , 3.2 , 2.8 , 5.0 , 4.9 , 3.5 ,,,,,,,,,
"Sat, 29/06/24", 1.3 , 8.5 , 2.7 , 2.6 , 2.4 , 1.3 , 3.0 , 4.2 , 2.5 ,,,,,,,,,
"Sun, 30/06/24", 1.3 , 3.2 , 2.6 , 3.9 , 2.8 , 0.9 , 3.4 , 4.7 , 2.7 ,,,,,,,,,
"Mon, 01/07/24", 1.4 , 22.3 , 4.1 , 6.8 , 4.2 , 3.2 , 6.3 , 8.5 , 3.0 ,,,,,,,,,
"Tue, 02/07/24", 1.5 , 9.1 , 4.8 , 12.3 , 4.1 , 2.2 , 5.1 , 12.5 , 3.1 ,,,,,,,,,
"Wed, 03/07/24", 1.3 , 12.1 , 4.4 , 8.1 , 6.6 , 4.1 , 7.6 , 9.9 , 3.6 ,,,,,,,,,
"Thu, 04/07/24", 1.8 , 16.8 , 3.7 , 4.0 , 3.7 , 4.3 , 9.7 , 5.4 , 3.5 ,,,,,,,,,
"Fri, 05/07/24", 1.8 , 10.6 , 8.4 , 2.6 , 3.2 , 2.4 , 7.3 , 6.1 , 3.0 ,,,,,,,,,
"Sat, 06/07/24", 1.1 , 3.8 , 4.2 , 3.6 , 2.4 , 1.6 , 7.4 , 5.5 , 2.6 ,,,,,,,,,
"Sun, 07/07/24", 1.1 , 13.8 , 2.5 , 2.9 , 2.3 , 2.0 , 11.3 , 5.8 , 2.7 ,,,,,,,,,
"Mon, 08/07/24", 1.6 , 23.2 , 4.4 , 5.2 , 3.5 , 5.0 , 5.9 , 9.4 , 3.9 ,,,,,,,,,
"Tue, 09/07/24", 1.9 , 18.7 , 2.5 , 6.5 , 3.8 , 6.3 , 15.7 , 12.0 , 3.6 ,,,,,,,,,
"Wed, 10/07/24", 1.7 , 8.7 , 4.0 , 6.7 , 3.4 , 4.9 , 14.4 , 9.4 , 3.0 ,,,,,,,,,
"Thu, 11/07/24", 1.8 , 13.2 , 4.0 , 2.6 , 4.1 , 3.4 , 7.3 , 8.2 , 2.9 ,,,,,,,,,
"Fri, 12/07/24", 1.5 , 13.6 , 2.6 , 3.0 , 4.3 , 2.7 , 4.0 , 4.7 , 2.6 ,,,,,,,,,
"Sat, 13/07/24", 1.4 , 6.4 , 2.2 , 2.9 , 2.3 , 1.4 , 2.6 , 4.4 , 2.9 ,,,,,,,,,
"Sun, 14/07/24", 2.3 , 3.7 , 2.1 , 3.4 , 2.5 , 1.1 , 2.7 , 4.6 , 2.5 ,,,,,,,,,
"Mon, 15/07/24", 1.2 , 12.2 , 4.0 , 6.1 , 4.8 , 3.2 , 5.4 , 7.4 , 3.3 ,,,,,,,,,
"Tue, 16/07/24", 2.0 , 12.6 , 5.9 , 5.8 , 5.1 , 2.5 , 8.9 , 9.0 , 3.7 ,,,,,,,,,
"Wed, 17/07/24", 1.5 , 17.1 , 6.9 , 7.1 , 4.1 , 4.3 , 7.7 , 7.3 , 3.0 ,,,,,,,,,
"Thu, 18/07/24", 1.5 , 13.3 , 3.2 , 6.9 , 5.2 , 4.2 , 9.1 , 6.3 , 3.1 ,,,,,,,,,
"Fri, 19/07/24", 1.2 , 13.4 , 3.5 , 4.4 , 6.3 , 4.1 , 4.1 , 5.9 , 3.1 ,,,,,,,,,
"Sat, 20/07/24", 1.5 , 8.4 , 3.6 , 2.2 , 3.0 , 2.9 , 4.1 , 6.6 , 2.7 ,,,,,,,,,
"Sun, 21/07/24", 1.5 , 8.2 , 3.9 , 2.4 , 3.8 , 2.3 , 15.7 , 6.0 , 2.8 ,,,,,,,,,
"Mon, 22/07/24", 1.5 , 21.4 , 7.1 , 4.7 , 4.3 , 5.0 , 8.0 , 10.1 , 4.0 ,,,,,,,,,
"Tue, 23/07/24", 1.6 , 21.1 , 5.3 , 12.4 , 9.2 , 4.0 , 9.5 , 11.1 , 2.6 ,,,,,,,,,
"Wed, 24/07/24", 1.8 , 11.6 , 5.0 , 5.2 , 6.4 , 5.9 , 7.5 , 12.4 , 3.2 ,,,,,,,,,
"Thu, 25/07/24", 2.3 , 12.9 , 3.9 , 5.2 , 4.8 , 5.9 , 6.1 , 10.1 , 2.8 ,,,,,,,,,
"Fri, 26/07/24", 1.9 , 12.3 , 2.9 , 2.6 , 5.0 , 3.9 , 6.6 , 4.9 , 3.2 ,,,,,,,,,
"Sat, 27/07/24", 1.6 , 8.1 , 1.6 , 1.7 , 2.3 , 2.0 , 3.7 , 3.9 , 2.5 ,,,,,,,,,
"Sun, 28/07/24", 1.7 , 4.6 , 1.4 , 1.6 , 1.8 , 1.3 , 3.0 , 4.6 , 2.9 ,,,,,,,,,
"Mon, 29/07/24", 1.6 , 18.4 , 2.5 , 3.0 , 2.8 , 4.5 , 7.7 , 6.7 , 3.1 ,,,,,,,,,
"Tue, 30/07/24", 1.5 , 18.3 , 4.0 , 4.5 , 3.3 , 3.5 , 13.0 , 9.1 , 3.0 ,,,,,,,,,
"Wed, 31/07/24", 1.5 , 8.6 , 6.0 , 5.5 , 3.0 , 4.3 , 16.5 , 8.2 , 2.9 ,,,,,,,,,
"Thu, 01/08/24", 2.4 , 17.5 , 7.0 , 2.9 , 3.1 , 15.1 , 17.4 , 4.9 , 3.0 ,,,,,,,,,
"Fri, 02/08/24", 1.5 , 6.9 , 4.0 , 2.1 , 4.6 , 2.8 , 15.0 , 3.8 , 2.9 ,,,,,,,,,
"Sat, 03/08/24", 1.2 , 3.4 , 1.8 , 1.7 , 3.5 , 1.7 , 7.1 , 3.4 , 2.7 ,,,,,,,,,
"Sun, 04/08/24", 1.2 , 6.2 , 1.9 , 1.9 , 2.4 , 1.7 , 9.3 , 3.5 , 2.7 ,,,,,,,,,
"Mon, 05/08/24", 1.9 , 12.8 , 4.5 , 2.0 , 3.7 , 4.1 , 4.2 , 4.5 , 4.0 ,,,,,,,,,
"Tue, 06/08/24", 1.9 , 14.7 , 3.4 , 2.6 , 5.9 , 2.6 , 4.8 , 5.4 , 3.6 ,,,,,,,,,
